,mc,mn,quarterbeats,quarterbeats_all_endings,duration_qb,mc_onset,mn_onset,event,timesig,staff,voice,duration,tremolo,nominal_duration,scalar,chord_id,dynamics,articulation,staff_text,tempo,qpm,metronome_base,metronome_number,tempo_visible,crescendo_hairpin
21,2,2,8,8,0.5,1/2,1/2,Chord,12/8,1,1,1/8,,1/8,1,17,,articAccentAbove,,,,,,,
22,2,2,17/2,17/2,0.5,5/8,5/8,Chord,12/8,1,1,1/8,,1/8,1,18,,,,,,,,,
23,2,2,9,9,0.5,3/4,3/4,Chord,12/8,1,1,1/8,,1/8,1,19,,articAccentAbove,,,,,,,
24,2,2,19/2,19/2,0.5,7/8,7/8,Chord,12/8,1,1,1/8,,1/8,1,20,,articAccentAbove,,,,,,,
25,2,2,10,10,0.5,1,1,Chord,12/8,1,1,1/8,,1/8,1,21,,,,,,,,,
26,2,2,21/2,21/2,0.5,9/8,9/8,Chord,12/8,1,1,1/8,,1/8,1,22,,articAccentAbove,,,,,,,
27,2,2,11,11,0.5,5/4,5/4,Chord,12/8,1,1,1/8,,1/8,1,23,,articAccentAbove,,,,,,,
28,2,2,23/2,23/2,0.5,11/8,11/8,Chord,12/8,1,1,1/8,,1/8,1,24,,,,,,,,,
29,2,2,6,6,6.0,0,0,Chord,12/8,2,1,3/2,r16,1,3/2,25,,,,,,,,,
30,3,3,12,12,0.5,0,0,Chord,12/8,1,1,1/8,,1/8,1,26,,articAccentAbove,,,,,,,
31,3,3,25/2,25/2,0.5,1/8,1/8,Chord,12/8,1,1,1/8,,1/8,1,27,,,,,,,,,
32,3,3,13,13,0.5,1/4,1/4,Chord,12/8,1,1,1/8,,1/8,1,28,,articAccentAbove,,,,,,,
33,3,3,27/2,27/2,0.5,3/8,3/8,Chord,12/8,1,1,1/8,,1/8,1,29,,,,,,,,,
34,3,3,14,14,0.5,1/2,1/2,Chord,12/8,1,1,1/8,,1/8,1,30,,articAccentAbove,,,,,,,
35,3,3,29/2,29/2,0.5,5/8,5/8,Chord,12/8,1,1,1/8,,1/8,1,31,,,,,,,,,
36,3,3,15,15,0.5,3/4,3/4,Chord,12/8,1,1,1/8,,1/8,1,32,,articAccentAbove,,,,,,,
37,3,3,31/2,31/2,0.5,7/8,7/8,Chord,12/8,1,1,1/8,,1/8,1,33,,articAccentAbove,,,,,,,
38,3,3,16,16,0.5,1,1,Chord,12/8,1,1,1/8,,1/8,1,34,,,,,,,,,
39,3,3,33/2,33/2,0.5,9/8,9/8,Chord,12/8,1,1,1/8,,1/8,1,35,,articAccentAbove,,,,,,,
40,3,3,17,17,0.5,5/4,5/4,Chord,12/8,1,1,1/8,,1/8,1,36,,articAccentAbove,,,,,,,
41,3,3,35/2,35/2,0.5,11/8,11/8,Chord,12/8,1,1,1/8,,1/8,1,37,,,,,,,,,
42,3,3,12,12,6.0,0,0,Chord,12/8,2,1,3/2,r16,1,3/2,38,,,,,,,,,
43,4,4,18,18,0.5,0,0,Chord,12/8,1,1,1/8,,1/8,1,39,,articAccentAbove,,,,,,,
44,4,4,37/2,37/2,0.5,1/8,1/8,Chord,12/8,1,1,1/8,,1/8,1,40,,,,,,,,,
45,4,4,19,19,0.5,1/4,1/4,Chord,12/8,1,1,1/8,,1/8,1,41,,articAccentAbove,,,,,,,
46,4,4,39/2,39/2,0.5,3/8,3/8,Chord,12/8,1,1,1/8,,1/8,1,42,,,,,,,,,
47,4,4,20,20,0.5,1/2,1/2,Chord,12/8,1,1,1/8,,1/8,1,43,,articAccentAbove,,,,,,,
48,4,4,41/2,41/2,0.5,5/8,5/8,Chord,12/8,1,1,1/8,,1/8,1,44,,,,,,,,,
49,4,4,21,21,0.5,3/4,3/4,Chord,12/8,1,1,1/8,,1/8,1,45,,articAccentAbove,,,,,,,
50,4,4,43/2,43/2,0.5,7/8,7/8,Chord,12/8,1,1,1/8,,1/8,1,46,,articAccentAbove,,,,,,,
51,4,4,22,22,0.5,1,1,Chord,12/8,1,1,1/8,,1/8,1,47,,,,,,,,,
52,4,4,45/2,45/2,0.5,9/8,9/8,Chord,12/8,1,1,1/8,,1/8,1,48,,articAccentAbove,,,,,,,
53,4,4,23,23,0.5,5/4,5/4,Chord,12/8,1,1,1/8,,1/8,1,49,,articAccentAbove,,,,,,,
54,4,4,47/2,47/2,0.5,11/8,11/8,Chord,12/8,1,1,1/8,,1/8,1,50,,,,,,,,,
55,4,4,18,18,6.0,0,0,Chord,12/8,2,1,3/2,r16,1,3/2,51,,,,,,,,,
56,5,5,24,24,0.0,0,0,Spanner,12/8,1,1,0,,,,,,,,,,,,,0
57,5,5,24,24,0.5,0,0,Chord,12/8,1,1,1/8,,1/8,1,52,,articAccentAbove,,,,,,,0
58,5,5,49/2,49/2,0.5,1/8,1/8,Chord,12/8,1,1,1/8,,1/8,1,53,,,,,,,,,0
59,5,5,25,25,0.5,1/4,1/4,Chord,12/8,1,1,1/8,,1/8,1,54,,articAccentAbove,,,,,,,0
60,5,5,51/2,51/2,0.5,3/8,3/8,Chord,12/8,1,1,1/8,,1/8,1,55,,,,,,,,,0
61,5,5,26,26,0.5,1/2,1/2,Chord,12/8,1,1,1/8,,1/8,1,56,,articAccentAbove,,,,,,,0
62,5,5,53/2,53/2,0.5,5/8,5/8,Chord,12/8,1,1,1/8,,1/8,1,57,,,,,,,,,0
63,5,5,27,27,0.5,3/4,3/4,Chord,12/8,1,1,1/8,,1/8,1,58,,articAccentAbove,,,,,,,0
64,5,5,55/2,55/2,0.5,7/8,7/8,Chord,12/8,1,1,1/8,,1/8,1,59,,articAccentAbove,,,,,,,0
65,5,5,28,28,0.5,1,1,Chord,12/8,1,1,1/8,,1/8,1,60,,,,,,,,,0
66,5,5,57/2,57/2,0.5,9/8,9/8,Chord,12/8,1,1,1/8,,1/8,1,61,,articAccentAbove,,,,,,,0
67,5,5,29,29,0.5,5/4,5/4,Chord,12/8,1,1,1/8,,1/8,1,62,,articAccentAbove,,,,,,,0
68,5,5,59/2,59/2,0.5,11/8,11/8,Chord,12/8,1,1,1/8,,1/8,1,63,,,,,,,,,0
69,5,5,24,24,0.0,0,0,Spanner,12/8,2,1,0,,,,,,,,,,,,,1
70,5,5,24,24,6.0,0,0,Chord,12/8,2,1,3/2,r16,1,3/2,64,,,,,,,,,1
71,6,6,30,30,0.5,0,0,Chord,12/8,1,1,1/8,,1/8,1,65,,articAccentAbove,,,,,,,0
72,6,6,61/2,61/2,0.5,1/8,1/8,Chord,12/8,1,1,1/8,,1/8,1,66,,,,,,,,,0
73,6,6,31,31,0.5,1/4,1/4,Chord,12/8,1,1,1/8,,1/8,1,67,,articAccentAbove,,,,,,,0
74,6,6,63/2,63/2,0.5,3/8,3/8,Chord,12/8,1,1,1/8,,1/8,1,68,,,,,,,,,0
75,6,6,32,32,0.5,1/2,1/2,Chord,12/8,1,1,1/8,,1/8,1,69,,articAccentAbove,,,,,,,0
76,6,6,65/2,65/2,0.5,5/8,5/8,Chord,12/8,1,1,1/8,,1/8,1,70,,,,,,,,,0
77,6,6,33,33,0.5,3/4,3/4,Chord,12/8,1,1,1/8,,1/8,1,71,,articAccentAbove,,,,,,,0
78,6,6,67/2,67/2,0.5,7/8,7/8,Chord,12/8,1,1,1/8,,1/8,1,72,,articAccentAbove,,,,,,,0
79,6,6,34,34,0.5,1,1,Chord,12/8,1,1,1/8,,1/8,1,73,,,,,,,,,0
80,6,6,69/2,69/2,0.5,9/8,9/8,Chord,12/8,1,1,1/8,,1/8,1,74,,articAccentAbove,,,,,,,0
81,6,6,35,35,0.5,5/4,5/4,Chord,12/8,1,1,1/8,,1/8,1,75,,articAccentAbove,,,,,,,0
82,6,6,71/2,71/2,0.5,11/8,11/8,Chord,12/8,1,1,1/8,,1/8,1,76,,,,,,,,,0
83,6,6,30,30,6.0,0,0,Chord,12/8,2,1,3/2,r16,1,3/2,77,,,,,,,,,1
84,7,7,36,36,0.5,0,0,Chord,12/8,1,1,1/8,,1/8,1,78,,articAccentAbove,,,,,,,0
85,7,7,73/2,73/2,0.5,1/8,1/8,Chord,12/8,1,1,1/8,,1/8,1,79,,,,,,,,,0
86,7,7,37,37,0.5,1/4,1/4,Chord,12/8,1,1,1/8,,1/8,1,80,,articAccentAbove,,,,,,,0
87,7,7,75/2,75/2,0.5,3/8,3/8,Chord,12/8,1,1,1/8,,1/8,1,81,,,,,,,,,0
88,7,7,38,38,0.5,1/2,1/2,Chord,12/8,1,1,1/8,,1/8,1,82,,articAccentAbove,,,,,,,0
89,7,7,77/2,77/2,0.5,5/8,5/8,Chord,12/8,1,1,1/8,,1/8,1,83,,,,,,,,,0
90,7,7,39,39,0.5,3/4,3/4,Chord,12/8,1,1,1/8,,1/8,1,84,,articAccentAbove,,,,,,,0
91,7,7,79/2,79/2,0.5,7/8,7/8,Chord,12/8,1,1,1/8,,1/8,1,85,,articAccentAbove,,,,,,,0
92,7,7,40,40,0.5,1,1,Chord,12/8,1,1,1/8,,1/8,1,86,,,,,,,,,0
93,7,7,81/2,81/2,0.5,9/8,9/8,Chord,12/8,1,1,1/8,,1/8,1,87,,articAccentAbove,,,,,,,0
94,7,7,41,41,0.5,5/4,5/4,Chord,12/8,1,1,1/8,,1/8,1,88,,articAccentAbove,,,,,,,0
95,7,7,83/2,83/2,0.0,11/8,11/8,Dynamic,12/8,1,1,0,,,,,f,,,,,,,,
96,7,7,83/2,83/2,0.0,11/8,11/8,Spanner,12/8,1,1,0,,,,,,,,,,,,,
97,7,7,83/2,83/2,0.5,11/8,11/8,Chord,12/8,1,1,1/8,,1/8,1,89,,,,,,,,,
98,7,7,36,36,6.0,0,0,Chord,12/8,2,1,3/2,r16,1,3/2,90,,,,,,,,,1
99,7,7,83/2,83/2,0.0,11/8,11/8,Spanner,12/8,2,1,0,,,,,,,,,,,,,
100,7,7,83/2,83/2,0.0,11/8,11/8,Dynamic,12/8,2,1,0,,,,,mf,,,,,,,,
101,8,8,42,42,0.0,0,0,Tempo,4/4,1,1,0,,,,,,,,𝅘𝅥 =120,120.0,𝅘𝅥 ,120.0,1.0,
102,9,9,47,47,0.0,1/4,1/4,Dynamic,4/4,1,1,0,,,,,mf,,,,,,,,
103,9,9,47,47,0.3333333333333333,1/4,1/4,Chord,4/4,1,1,1/12,,1/8,2/3,91,,,,,,,,,
104,9,9,142/3,142/3,0.3333333333333333,1/3,1/3,Chord,4/4,1,1,1/12,,1/8,2/3,92,,,,,,,,,
105,9,9,143/3,143/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,93,,,,,,,,,
106,9,9,48,48,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,94,,,,,,,,,
107,9,9,49,49,0.3333333333333333,3/4,3/4,Chord,4/4,1,1,1/12,,1/8,2/3,95,,,,,,,,,
108,9,9,148/3,148/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,96,,,,,,,,,
109,9,9,149/3,149/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,97,,,,,,,,,
110,9,9,46,46,0.0,0,0,Dynamic,4/4,2,1,0,,,,,mp,,,,,,,,
111,9,9,46,46,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,98,,,,,,,,,
112,9,9,47,47,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,99,,,,,,,,,
113,9,9,48,48,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,100,,,,,,,,,
114,9,9,49,49,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,101,,,,,,,,,
115,10,10,50,50,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,102,,,,,,,,,
116,10,10,152/3,152/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,103,,,,,,,,,
117,10,10,155/3,155/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,104,,,,,,,,,
118,10,10,160/3,160/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,105,,,,,,,,,
119,10,10,161/3,161/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,106,,,,,,,,,
120,10,10,50,50,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,107,,,,,,,,,
121,10,10,51,51,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,108,,,,,,,,,
122,10,10,52,52,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,109,,,,,,,,,
123,10,10,53,53,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,110,,,,,,,,,
124,11,11,54,54,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,111,,,,,,,,,
125,11,11,167/3,167/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,112,,,,,,,,,
126,11,11,172/3,172/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,113,,,,,,,,,
127,11,11,173/3,173/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,114,,,,,,,,,
128,11,11,54,54,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,115,,,,,,,,,
129,11,11,55,55,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,116,,,,,,,,,
130,11,11,56,56,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,117,,,,,,,,,
131,11,11,57,57,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,118,,,,,,,,,
132,12,12,58,58,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,119,,,,,,,,,
133,12,12,176/3,176/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,120,,,,,,,,,
134,12,12,60,60,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,121,,,,,,,,,
135,12,12,182/3,182/3,0.6666666666666666,2/3,2/3,Chord,4/4,1,1,1/6,,1/4,2/3,122,,,,,,,,,
136,12,12,184/3,184/3,0.6666666666666666,5/6,5/6,Chord,4/4,1,1,1/6,,1/4,2/3,123,,,,,,,,,
137,12,12,58,58,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,124,,,,,,,,,
138,12,12,59,59,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,125,,,,,,,,,
139,12,12,60,60,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,126,,,,,,,,,
140,12,12,61,61,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,127,,,,,,,,,
141,13,13,63,63,0.3333333333333333,1/4,1/4,Chord,4/4,1,1,1/12,,1/8,2/3,128,,,,,,,,,
142,13,13,190/3,190/3,0.3333333333333333,1/3,1/3,Chord,4/4,1,1,1/12,,1/8,2/3,129,,,,,,,,,
143,13,13,191/3,191/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,130,,,,,,,,,
144,13,13,64,64,1.0,1/2,1/2,Chord,4/4,1,1,1/4,,1/4,1,131,,,,,,,,,
145,13,13,65,65,0.3333333333333333,3/4,3/4,Chord,4/4,1,1,1/12,,1/8,2/3,132,,,,,,,,,
146,13,13,196/3,196/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,133,,,,,,,,,
147,13,13,197/3,197/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,134,,,,,,,,,
148,13,13,62,62,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,135,,,,,,,,,
149,13,13,63,63,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,136,,,,,,,,,
150,13,13,64,64,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,137,,,,,,,,,
151,13,13,65,65,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,138,,,,,,,,,
152,14,14,66,66,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,139,,,,,,,,,
153,14,14,200/3,200/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,140,,,,,,,,,
154,14,14,203/3,203/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,141,,,,,,,,,
155,14,14,208/3,208/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,142,,,,,,,,,
156,14,14,209/3,209/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,143,,,,,,,,,
157,14,14,66,66,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,144,,,,,,,,,
158,14,14,67,67,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,145,,,,,,,,,
159,14,14,68,68,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,146,,,,,,,,,
160,14,14,69,69,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,147,,,,,,,,,
161,15,15,70,70,1.0,0,0,Chord,4/4,1,1,1/4,,1/4,1,148,,,,,,,,,
162,15,15,215/3,215/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,149,,,,,,,,,
163,15,15,220/3,220/3,0.3333333333333333,5/6,5/6,Chord,4/4,1,1,1/12,,1/8,2/3,150,,,,,,,,,
164,15,15,221/3,221/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,151,,,,,,,,,
165,15,15,70,70,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,152,,,,,,,,,
166,15,15,71,71,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,153,,,,,,,,,
167,15,15,72,72,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,154,,,,,,,,,
168,15,15,73,73,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,155,,,,,,,,,
169,16,16,74,74,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,156,,,,,,,,,
170,16,16,224/3,224/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,157,,,,,,,,,
171,16,16,75,75,0.6666666666666666,1/4,1/4,Chord,4/4,1,1,1/6,,1/4,2/3,158,,,,,,,,,
172,16,16,227/3,227/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,159,,,,,,,,,
173,16,16,229/3,229/3,0.3333333333333333,7/12,7/12,Chord,4/4,1,1,1/12,,1/8,2/3,160,,,,,,,,,
174,16,16,230/3,230/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,161,,,,,,,,,
175,16,16,77,77,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,162,,,,,,,,,
176,16,16,233/3,233/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,163,,,,,,,,,
177,16,16,74,74,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,164,,,,,,,,,
178,16,16,75,75,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,165,,,,,,,,,
179,16,16,76,76,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,166,,,,,,,,,
180,16,16,77,77,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,167,,,,,,,,,
181,17,17,236/3,236/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,168,,,,,,,,,
182,17,17,239/3,239/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,169,,,,,,,,,
183,17,17,242/3,242/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,170,,,,,,,,,
184,17,17,81,81,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,171,,,,,,,,,
185,17,17,245/3,245/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,172,,,,,,,,,
186,17,17,78,78,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,173,,,,,,,,,
187,17,17,79,79,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,174,,,,,,,,,
188,17,17,80,80,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,175,,,,,,,,,
189,17,17,81,81,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,176,,,,,,,,,
190,18,18,248/3,248/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,177,,,,,,,,,
191,18,18,251/3,251/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,178,,,,,,,,,
192,18,18,85,85,1.0,3/4,3/4,Chord,4/4,1,1,1/4,,1/4,1,179,,,,,,,,,
193,18,18,82,82,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,180,,,,,,,,,
194,18,18,83,83,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,181,,,,,,,,,
195,18,18,84,84,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,182,,,,,,,,,
196,18,18,85,85,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,183,,,,,,,,,
197,19,19,86,86,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,184,,,,,,,,,
198,19,19,260/3,260/3,0.6666666666666666,1/6,1/6,Chord,4/4,1,1,1/6,,1/4,2/3,185,,,,,,,,,
199,19,19,262/3,262/3,0.6666666666666666,1/3,1/3,Chord,4/4,1,1,1/6,,1/4,2/3,186,,,,,,,,,
200,19,19,88,88,0.6666666666666666,1/2,1/2,Chord,4/4,1,1,1/6,,1/4,2/3,187,,,,,,,,,
201,19,19,266/3,266/3,0.6666666666666666,2/3,2/3,Chord,4/4,1,1,1/6,,1/4,2/3,188,,,,,,,,,
202,19,19,268/3,268/3,0.6666666666666666,5/6,5/6,Chord,4/4,1,1,1/6,,1/4,2/3,189,,,,,,,,,
203,19,19,86,86,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,190,,,,,,,,,
204,19,19,87,87,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,191,,,,,,,,,
205,19,19,88,88,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,192,,,,,,,,,
206,19,19,89,89,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,193,,,,,,,,,
207,20,20,90,90,0.6666666666666666,0,0,Chord,4/4,1,1,1/6,,1/4,2/3,194,,,,,,,,,
208,20,20,272/3,272/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,195,,,,,,,,,
209,20,20,278/3,278/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,196,,,,,,,,,
210,20,20,93,93,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,197,,,,,,,,,
211,20,20,281/3,281/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,198,,,,,,,,,
212,20,20,90,90,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,199,,,,,,,,,
213,20,20,91,91,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,200,,,,,,,,,
214,20,20,92,92,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,201,,,,,,,,,
215,20,20,93,93,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,202,,,,,,,,,
216,21,21,284/3,284/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,203,,,,,,,,,
217,21,21,287/3,287/3,0.3333333333333333,5/12,5/12,Chord,4/4,1,1,1/12,,1/8,2/3,204,,,,,,,,,
218,21,21,290/3,290/3,0.3333333333333333,2/3,2/3,Chord,4/4,1,1,1/12,,1/8,2/3,205,,,,,,,,,
219,21,21,97,97,0.6666666666666666,3/4,3/4,Chord,4/4,1,1,1/6,,1/4,2/3,206,,,,,,,,,
220,21,21,293/3,293/3,0.3333333333333333,11/12,11/12,Chord,4/4,1,1,1/12,,1/8,2/3,207,,,,,,,,,
221,21,21,94,94,1.0,0,0,Chord,4/4,2,1,1/4,,1/4,1,208,,,,,,,,,
222,21,21,95,95,1.0,1/4,1/4,Chord,4/4,2,1,1/4,,1/4,1,209,,,,,,,,,
223,21,21,96,96,1.0,1/2,1/2,Chord,4/4,2,1,1/4,,1/4,1,210,,,,,,,,,
224,21,21,97,97,1.0,3/4,3/4,Chord,4/4,2,1,1/4,,1/4,1,211,,,,,,,,,
225,22,22,296/3,296/3,0.3333333333333333,1/6,1/6,Chord,4/4,1,1,1/12,,1/8,2/3,212,,,,,,,,,
